ejercicio;programa;subprograma;proyecto;descripcion
2015;016;01600;0160002;REPARACION Y PUESTA EN VALOR EDIFICIO DE LA LEGISLATURA DE LA CIUDAD DE BUENOS AIRES
2015;016;01600;0160000;FORMACION Y SANCION DE LEYES
2015;016;01600;0160001;OBRAS EN CONSEJO DE LA MAGISTRATURA
2015;016;01600;0160003;TRASLADO DE INSTALACIONES SEDES ADMINSTRATIVAS DEL GCBA
2015;016;01600;0160060;ACUMAR
2015;016;01600;;FORMACION Y SANCION DE LEYES
2015;016;01601;0160100;ACTIVIDADES ESPECIFICAS DEL CONSEJO DE LA MAGISTRATURA
2015;016;01601;;ACTIVIDADES ESPECIFICAS DEL CONSEJO DE LA MAGISTRATURA
2015;016;01602;0160200;ACTIVIDADES ESPECIFICAS DEL CONSEJO DE LA MAGISTRATURA
2015;016;01602;;ACTIVIDADES ESPECIFICAS DEL CONSEJO DE LA MAGISTRATURA
2015;016;;;FORMACION Y SANCION DE LEYES
2015;017;01700;0170000;REGIS.PUBL.DE BASES DE DATOS PERS.LEY 1845
2015;017;01700;0170001;ROAD SHOW
2015;017;01700;0170002;REPARACION EDILICIA IMPRENTA
2015;017;01700;;REGIS.PUBL.DE BASES DE DATOS PERS.LEY 1845
2015;017;;;REGIS.PUBL.DE BASES DE DATOS PERS.LEY 1845
2015;030;03003;0300300;MINISTERIO PUBLICO FISCAL
2015;030;03003;;MINISTERIO PUBLICO FISCAL
2015;030;03000;0300000;MINISTERIO PUBLICO FISCAL
2015;030;03000;;MINISTERIO PUBLICO FISCAL
2015;030;03001;0300100;MINISTERIO PUBLICO FISCAL
2015;030;03001;;MINISTERIO PUBLICO FISCAL
2015;030;03002;0300200;MINISTERIO PUBLICO FISCAL
2015;030;03002;;MINISTERIO PUBLICO FISCAL
2015;030;;;MINISTERIO PUBLICO FISCAL
2015;040;04000;0400000;COMISION CONJUNTA DE ADMINISTRACION MINISTERIO PUBLICO
2015;040;04000;0400075;PUESTA EN VALOR, REFACCION, REMODELACION Y/O RECICLAJE DE LA INFRAESTRUCTURA EDILICIA
2015;040;04000;;COMISION CONJUNTA DE ADMINISTRACION MINISTERIO PUBLICO
2015;040;;;COMISION CONJUNTA DE ADMINISTRACION MINISTERIO PUBLICO
2015;020;02000;0200000;MINISTERIO PUBLICO DE LA  DEFENSA
2015;020;02000;0200001;READECUACION SEDES MINISTERIO PUBLICO DE LA DEFENSA
2015;020;02000;;MINISTERIO PUBLICO DE LA  DEFENSA
2015;020;;;MINISTERIO PUBLICO DE LA  DEFENSA
2015;010;01000;0100000;ASESORIA GENERAL TUTELAR
2015;010;01000;0100001;PUESTA EN VALOR DE PREDIO PARA PLAYAS SECAS
2015;010;01000;0100002;CAPACITACION
2015;010;01000;0100093;SERVICIOS DE MANTENIMIENTO - COMUNA 10
2015;010;01000;;ASESORIA GENERAL TUTELAR
2015;010;;;ASESORIA GENERAL TUTELAR
2015;003;00300;0030000;PROCESO ELECTORAL 2015
2015;003;00300;0030002;REFACCIONES EN CENTRO DE LA MUJER
2015;003;00300;0030001;CONSTRUCCIONES EN CENTROS ASISTENCIALES
2015;003;00300;0030003;CONSTRUCCIONES EN CENTROS ASISTENCIALES
2015;003;00300;0030051;AMPLIACION, REM. Y PTA. EN VALOR DE EDIFICIOS AGIP
2015;003;00300;0030086;SERVICIOS DE MANTENIMIENTO - COMUNA 3
2015;003;00300;;PROCESO ELECTORAL 2015
2015;003;;;PROCESO ELECTORAL 2015
2015;001;00100;0010001;OBRAS EN EDIFICIO TRIBUNAL SUPERIOR DE JUSTICIA
2015;001;00100;0010000;ACTIVIDADES CENTRALES
2015;001;00100;0010002;PLAN DE EQUIPAMIENTO HOSPITALARIO
2015;001;00100;0010084;SERVICIOS DE MANTENIMIENTO - COMUNA 1
2015;001;00100;;ACTIVIDADES CENTRALES
2015;001;;;ACTIVIDADES CENTRALES
2015;002;00200;0020000;TUTELA JUDICIAL
2015;002;00200;0020001;CONSTRUCICON HOGARES Y PARADORES
2015;002;00200;0020005;CONSTRUCCIONES VARIAS
2015;002;00200;0020002;CONSTRUCCION DE PARADORES
2015;002;00200;0020085;SERVICIOS DE MANTENIMIENTO - COMUNA 2
2015;002;00200;;TUTELA JUDICIAL
2015;002;;;TUTELA JUDICIAL
2015;018;01800;0180000;JUSTICIA PENAL, CONTRAVENCIONAL Y DE FALTAS
2015;018;01800;0180002;CONSTRUCCION INTEGRAL Y PUESTA EN SERVICIO LINEA H DE SUBTERRANEOS
2015;018;01800;;JUSTICIA PENAL, CONTRAVENCIONAL Y DE FALTAS
2015;018;;;JUSTICIA PENAL, CONTRAVENCIONAL Y DE FALTAS
2015;019;01900;0190000;METODOS ALTERNATIVOS DE RESOLUCION DE CONFLICTOS Y JUSTICIA VECINAL
2015;019;01900;0190060;PUESTA EN VALOR EN VILLAS Y COMPLEJOS HABITACIONALES DENTRO DE LA JURISDICCION ACUMAR
2015;019;01900;;METODOS ALTERNATIVOS DE RESOLUCION DE CONFLICTOS Y JUSTICIA VECINAL
2015;019;;;METODOS ALTERNATIVOS DE RESOLUCION DE CONFLICTOS Y JUSTICIA VECINAL
2015;011;01100;0110000;ASUNTOS PATRIMONIALES Y FISCALES
2015;011;01100;0110001;CENTROS VERDES
2015;011;01100;0110060;A.CU.MAR - CENTROS VERDES
